@RELATION training_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
1, 18, 30, 20, 0, 1, 1, 0, 1, Stop, 4, 4, 5, 9, 11, 3, 17, 6, 25, 7, None, None, None, None, 13, 25, 28, 35, 0, -1, East, 0, -1, -2, -3
2, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 11, 3, 17, 6, 25, 7, North, Stop, Stop, North, 11, 24, 27, 33, 0, -1, East, -1, -2, -3, -4
3, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 10, 3, 18, 6, 25, 8, South, West, East, South, 11, 22, 27, 33, 0, -1, East, -2, -3, -4, -5
4, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 10, 4, 17, 6, 25, 7, North, North, West, West, 9, 20, 25, 31, 0, -1, East, -3, -4, -5, -6
5, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 10, 3, 18, 6, 24, 7, North, South, East, North, 8, 20, 25, 29, 0, -1, Stop, -4, -5, -6, -7
4, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 10, 9, 3, 17, 6, 24, 8, North, West, West, South, 9, 20, 25, 31, 0, -1, East, -5, -6, -7, -8
3, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 10, 9, 4, 16, 6, 24, 7, East, North, West, West, 11, 20, 25, 31, 0, -1, West, -6, -7, -8, -9
4, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 10, 8, 4, 15, 6, 23, 7, East, West, West, North, 10, 18, 23, 29, 0, -1, East, -7, -8, -9, -10
5, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 9, 8, 3, 14, 6, 23, 8, South, South, West, West, 10, 18, 21, 27, 0, -1, East, -8, -9, -10, -11
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 10, 8, 3, 14, 5, 22, 8, North, South, South, East, 8, 17, 21, 27, 0, -1, East, -9, -10, -11, -12
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 7, 3, 14, 4, 23, 8, West, West, South, North, 10, 15, 21, 25, 0, -1, East, -10, -11, -12, -13
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 7, 3, 14, 3, 23, 9, West, West, South, East, 11, 16, 21, 25, 0, -1, East, -11, -12, -13, -14
9, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 8, 3, 15, 3, 24, 9, West, East, East, South, 12, 16, 21, 25, 0, -1, West, -12, -13, -14, -15
8, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 10, 8, 4, 14, 3, 24, 8, East, North, West, South, 10, 14, 21, 26, 0, -1, West, -13, -14, -15, -16
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 10, 8, 4, 14, 4, 24, 8, West, North, North, South, 10, 15, 21, 28, 0, -1, West, -14, -15, -16, -17
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 10, 8, 5, 14, 3, 24, 7, East, North, South, South, 8, 15, 23, 30, 0, -1, Stop, -15, -16, -17, -18
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 8, 5, 14, 4, 24, 6, West, North, North, West, 10, 14, 21, 28, 0, -1, East, -16, -17, -18, -19
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 8, 4, 13, 4, 23, 6, West, South, West, West, 11, 14, 19, 27, 0, -1, East, -17, -18, -19, -20
9, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 8, 3, 13, 5, 23, 6, South, South, North, North, 13, 16, 17, 25, 0, -1, West, -18, -19, -20, -21
8, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 9, 8, 4, 13, 4, 23, 7, South, North, South, North, 12, 14, 19, 25, 0, -1, West, -19, -20, -21, -22
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 8, 8, 3, 13, 4, 23, 8, South, South, South, West, 12, 16, 20, 25, 0, -1, West, -20, -21, -22, -23
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 8, 8, 4, 14, 4, 22, 8, South, North, East, East, 11, 16, 22, 27, 0, -1, West, -21, -22, -23, -24
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 9, 8, 5, 15, 4, 23, 8, North, North, East, South, 9, 16, 24, 29, 0, -1, East, -22, -23, -24, -25
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 9, 5, 15, 3, 23, 7, West, East, South, East, 11, 16, 24, 29, 0, -1, East, -23, -24, -25, -26
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 8, 5, 15, 4, 24, 7, East, West, North, East, 11, 14, 22, 29, 0, -1, East, -24, -25, -26, -27
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 8, 4, 15, 4, 25, 7, West, South, North, South, 13, 14, 21, 29, 0, -1, West, -25, -26, -27, -28
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 10, 8, 4, 14, 4, 25, 6, North, South, West, South, 11, 15, 21, 31, 0, -1, West, -26, -27, -28, -29
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 9, 8, 3, 13, 4, 25, 5, South, South, West, East, 11, 17, 21, 33, 0, -1, West, -27, -28, -29, -30
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 3, 9, 8, 4, 14, 4, 26, 5, West, North, East, West, 11, 17, 23, 33, 0, -1, West, -28, -29, -30, -31
4, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 9, 8, 5, 14, 5, 25, 5, East, North, North, South, 9, 17, 23, 35, 0, -1, East, -29, -30, -31, -32
5, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 10, 8, 5, 14, 4, 25, 4, North, North, South, South, 9, 16, 23, 34, 0, -1, East, -30, -31, -32, -33
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 9, 5, 14, 3, 25, 4, South, East, South, North, 11, 16, 23, 32, 0, -1, East, -31, -32, -33, -34
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 10, 9, 5, 14, 3, 25, 5, North, East, South, South, 11, 15, 22, 32, 0, -1, West, -32, -33, -34, -35
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 10, 9, 5, 13, 3, 25, 4, East, East, West, North, 9, 16, 22, 32, 0, -1, West, -33, -34, -35, -36
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 9, 8, 5, 14, 3, 25, 5, South, West, East, East, 9, 16, 24, 34, 0, -1, Stop, -34, -35, -36, -37
