@RELATION test_othermaps_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
4, 5, 16, 7, 0, 0, 1, 1, 1, Stop, 4, 4, 1, 4, 3, 3, 4, 3, 14, 4, None, None, None, None, 4, 3, 2, 11, 2, 4, East, 0, -1, -2, -3
5, 5, 16, 7, 0, 0, 1, 1, 1, East, 4, 4, 1, 4, 4, 3, 4, 3, 14, 4, Stop, East, Stop, South, 5, 3, 3, 11, 2, 5, East, -1, -2, -3, -4
6, 5, 16, 7, 0, 0, 0, 1, 1, East, 4, 4, 1, 3, 3, 3, 3, 3, 14, 3, South, West, West, North, 7, 5, 5, 9, 2, 6, West, -2, -3, -4, -5
5, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 4, 1, 4, 4, 3, 2, 3, 14, 4, North, East, West, South, 5, 3, 5, 11, 2, 5, West, -3, -4, -5, -6
4, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 4, 1, 5, 3, 3, 1, 3, 14, 3, North, West, West, North, 3, 3, 5, 11, 2, 4, West, -4, -5, -6, -7
3, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 4, 1, 5, 2, 3, 1, 4, 14, 4, North, West, North, South, 2, 3, 3, 13, 2, 3, West, -5, -6, -7, -8
2, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 4, 1, 4, 2, 3, 1, 4, 14, 3, South, West, North, North, 2, 2, 2, 13, 2, 2, Stop, -6, -7, -8, -9
3, 5, 16, 7, 0, 0, 1, 1, 1, East, 4, 4, 1, 5, 1, 3, 1, 5, 14, 4, North, West, North, North, 2, 4, 2, 11, 2, 3, East, -7, -8, -9, -10
4, 5, 16, 7, 0, 0, 1, 1, 1, East, 4, 4, 1, 4, 1, 3, 2, 5, 14, 5, South, West, East, West, 4, 5, 2, 9, 2, 4, East, -8, -9, -10, 189
5, 5, 16, 7, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 3, 5, 13, 5, South, East, East, West, 6, 5, 2, 8, 2, 5, West, -9, -10, 189, 188
4, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 4, 2, 3, 3, 3, 3, 5, 13, 5, East, East, East, West, 4, 3, 1, 9, 2, 4, West, -10, 189, 188, 187
3, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 3, 1, 3, 3, 3, 5, 1, 13, 5, West, East, Stop, West, 4, 2, -1, 9, 2, 3, Stop, 189, 188, 187, 186
4, 5, 16, 7, 0, 0, 1, 1, 1, East, 4, 3, 1, 3, 2, 3, 5, 1, 12, 5, West, West, Stop, West, 5, 4, -1, 8, 2, 4, East, 188, 187, 186, 185
5, 5, 16, 7, 0, 0, 1, 1, 1, East, 4, 3, 2, 3, 1, 3, 5, 1, 12, 5, East, West, Stop, East, 5, 6, -1, 8, 2, 5, East, 187, 186, 185, 184
6, 5, 16, 7, 0, 0, 0, 1, 1, East, 4, 3, 2, 3, 2, 3, 5, 1, 13, 5, East, East, Stop, East, 6, 6, -1, 7, 2, 6, Stop, 186, 185, 184, 183
5, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 3, 1, 3, 3, 3, 5, 1, 13, 5, West, East, Stop, West, 6, 4, -1, 7, 2, 5, East, 185, 184, 183, 182
6, 5, 16, 7, 0, 0, 0, 1, 1, East, 4, 3, 1, 3, 3, 3, 5, 1, 12, 5, West, East, Stop, West, 7, 5, -1, 5, 2, 6, West, 184, 183, 182, 181
5, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 3, 1, 4, 3, 3, 5, 1, 11, 5, North, East, Stop, West, 5, 4, -1, 6, 2, 5, Stop, 183, 182, 181, 180
6, 5, 16, 7, 0, 0, 0, 1, 1, East, 4, 3, 1, 4, 4, 3, 5, 1, 11, 5, North, East, Stop, West, 6, 4, -1, 5, 2, 6, West, 182, 181, 180, 179
5, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 3, 1, 4, 3, 3, 5, 1, 11, 5, North, West, Stop, West, 5, 4, -1, 5, 2, 5, East, 181, 180, 179, 178
6, 5, 16, 7, 0, 0, 0, 1, 1, East, 4, 3, 1, 3, 4, 3, 5, 1, 10, 5, South, East, Stop, West, 7, 4, -1, 3, 2, 6, Stop, 180, 179, 178, 177
5, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 3, 2, 3, 5, 3, 5, 1, 9, 5, East, East, Stop, West, 5, 2, -1, 4, 2, 5, East, 179, 178, 177, 176
6, 5, 16, 7, 0, 0, 0, 1, 1, East, 4, 3, 3, 3, 5, 3, 5, 1, 9, 5, East, East, Stop, West, 5, 3, -1, 3, 2, 6, West, 178, 177, 176, 175
5, 5, 16, 7, 0, 0, 1, 1, 1, West, 4, 3, 3, 3, 6, 3, 5, 1, 9, 5, East, East, Stop, East, 4, 3, -1, 5, 2, 5, East, 177, 176, 175, 174
1, 11, 20, 13, 0, 1, 1, 0, 1, Stop, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, None, None, None, None, 11, 7, 7, 18, 2, 14, East, 0, -1, -2, -3
2, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 10, 6, 6, 17, 2, 13, East, -1, -2, -3, -4
3, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 9, 5, 5, 16, 2, 12, East, -2, -3, -4, -5
4, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 8, 4, 4, 15, 2, 11, East, -3, -4, -5, -6
5, 11, 20, 13, 0, 1, 1, 1, 1, East, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 7, 3, 3, 14, 2, 10, East, -4, -5, -6, 193
6, 11, 20, 13, 0, 1, 1, 1, 1, East, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 6, 2, 2, 13, 2, 9, South, -5, -6, 193, 192
6, 10, 20, 13, 1, 1, 0, 1, 1, South, 4, 4, 6, 5, 6, 9, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 5, 1, 3, 12, 2, 8, South, -6, 193, 192, 191
6, 9, 20, 13, 1, 1, 1, 1, 1, South, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 4, -1, 4, 11, 2, 7, South, 193, 192, 191, 190
6, 8, 20, 13, 1, 1, 1, 1, 1, South, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 3, -1, 5, 10, 2, 6, South, 192, 191, 190, 189
6, 7, 20, 13, 1, 0, 1, 1, 1, South, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 2, -1, 6, 9, 2, 5, East, 191, 190, 189, 188
7, 7, 20, 13, 1, 0, 1, 1, 1, East, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 3, -1, 5, 8, 2, 4, East, 190, 189, 188, 187
8, 7, 20, 13, 1, 1, 1, 1, 1, East, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 4, -1, 4, 7, 2, 3, East, 189, 188, 187, 186
